Date;Event_Description;Country;Country_ISO;Admin 1;Latitude;Longitude;Geo_Precision;Location_Where_Sexual_Violence_Was_Committed;Reported_Perpetrator;Reported_Perpetrator_Name;Single_And_Group_Perpetrators;Weapon_Carried/Used;Survivor_or_Victim;Survivor_Or_Victim_Sex;Adult_or_Minor ;Type_of_SV;SV_Context;Classification;Number_of_Reported_Victims;Reported_Deaths_Following_the_Sexual_Violence;SIND_Event_ID
29/1/2024;;CAR;CAF;Nana-Mambéré;5.9354018000;15.5921894000;(2) 25 km Precision ;In Captivity;Vigilante;Wagner Group;No Information;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;No Information;1;None;46440
28/1/2024;;Afghanistan;AFG;Kabul Province;34.4997662886;69.4033774873;(4) Province, State, Governorate ;Under Arrest/Detention;NSA;Taliban;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;44764
27/1/2024;;Cameroon;CMR;Southwest;4.0901100000;9.3169578000;(2) 25 km Precision ;In Captivity;Other;Cameroon Armed Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Single Rape/SV Assault ;1;None;44719
27/1/2024;;Burundi;BDI;Makamba;-4.3001452000;29.9149764000;(2) 25 km Precision ;No Information;Police;National Police of Burundi;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;46435
27/1/2024;;Cameroon;CMR;Far-North;11.1041090500;14.2143957110;(3) District, Communicipality or Commune ;In Captivity;NSA;Boko Haram;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;44720
26/1/2024;;Brazil;BRA;Northeast Region;-10.4769871938;-37.5183074586;(4) Province, State, Governorate ;No Information;Police;Military Police (Brazil);Single Perpetrator;Firearms;Civilian;ProbablyFemale;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44978
26/1/2024;;Burundi;BDI;Cibitoke;-2.9666868000;29.1943658000;(3) District, Communicipality or Commune ;Victims Home;No Information;Unidentified Armed Actor;No Information;Firearms;Civilian;Female;Adult, ;Rape;Other;No Information;1;1;44603
25/1/2024;;Sudan;SDN;Al Qadarif State;13.5952693961;34.5574951172;(2) 25 km Precision ;No Information;Other;Sudanese Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;2;None;44740
24/1/2024;;Cameroon;CMR;Northwest;5.9614117000;10.1516505000;(3) District, Communicipality or Commune ;No Information;Other;Cameroon Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;44722
22/1/2024;;Indonesia;IDN;Java;-7.2711157545;112.7280056900;(2) 25 km Precision ;In Captivity;Other;Indonesian National Armed Forces;Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44766
20/1/2024;;Ethiopia;ETH;Amhara Region;8.9067800075;39.4093322754;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;44741
19/1/2024;;Myanmar;MMR;Ayeyarwady;16.7360027341;95.6566715209;(2) 25 km Precision ;Under Arrest/Detention;Police;Myanmar Police Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Mass SV Assault;10;None;44767
16/1/2024;;Cameroon;CMR;Far-North;10.9268038000;13.7305504000;(2) 25 km Precision ;In Captivity;No Information;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;Other;Mass SV Assault;10;None;44718
15/1/2024;;Haiti;HTI;West;18.5776942664;-72.3353790525;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;64978
15/1/2024;;Afghanistan;AFG;Takhar Province;37.4500360000;69.8798960000;(3) District, Communicipality or Commune ;No Information;NSA;Taliban;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44763
15/1/2024;;Sudan;SDN;Khartoum State;15.5516064908;32.5387573242;(2) 25 km Precision ;In Captivity;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Mass SV Assault;26;None;44739
13/1/2024;;Sudan;SDN;Khartoum State;15.6030862000;32.5262226000;(4) Province, State, Governorate ;Under Arrest/Detention;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female, Male;Adult, ;ThreatOfSexualViolence;CRSV;Intimation;47;None;44738
13/1/2024;;Ethiopia;ETH;Amhara Region;10.6984784166;37.1766187614;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;44503
11/1/2024;;OPT;PSE;Gaza Strip;;;censored;Refugee/IDP Settlement;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;5;None;44769
7/1/2024;;Sudan;SDN;River Nile State;17.6907190000;33.9807300000;(5) Linear Feature e.g. Along Road/River ;Street, Road or Field;Vigilante;Rapid Support Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;1;None;44737
7/1/2024;;Sudan;SDN;Gezira State;14.6671537000;33.2223610000;(4) Province, State, Governorate ;No Information;No Information;Unidentified Armed Actor;No Information;Firearms;Civilian;Female;Minor, ;Rape;Other;No Information;1;None;44736
7/1/2024;;Bangladesh;BGD;Chattogram Division;21.1952955009;92.1647786643;(2) 25 km Precision ;Refugee/IDP Settlement;Police;Bangladesh Police;Group Perpetrator;Firearms;Civilian;Female;Adult, ;UnspecifiedActSV;SV by security personnel;Unspecified SV ;1;None;44889
5/1/2024;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;1;None;64484
4/1/2024;;Guinea;GIN;Kindia Region;9.7428113000;-13.5011244000;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;44721
4/1/2024;;Sudan;SDN;Khartoum State;15.6445536000;32.4777311000;(3) District, Communicipality or Commune ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44735
4/1/2024;;Afghanistan;AFG;Nimruz Province;30.9317531000;62.0020915000;(2) 25 km Precision ;No Information;No Information;Unidentified Armed Actor;No Information;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;Other;No Information;1;1;44762
3/1/2024;;Angola;AGO;Uíge Province;-7.9416281000;15.0415751000;(3) District, Communicipality or Commune ;Street, Road or Field;Multiple;Unidentified Armed Actor;Single Perpetrator;Firearms, No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;SV by security personnel;One to Many Rape;2;1;44602
3/1/2024;;Burundi;BDI;Kirundo;-2.4371435000;30.0337453000;(2) 25 km Precision ;No Information;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;44604
1/1/2024;;DRC;COD;North Kivu;-0.5645647000;28.7061945000;(4) Province, State, Governorate ;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;2;1;61221
1/1/2024;;Afghanistan;AFG;No Information;33.0000000000;66.0000000000;(6) Country;Police Station;Police;Islamic Emirate of Afghanistan;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;62508
31/12/2023;;Angola;AGO;Cuanza Norte Province;-9.2984831000;14.9144981000;(3) District, Communicipality or Commune ;Street, Road or Field;Police;National Police Force (Angola);Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;44593
31/12/2023;;Mexico;MEX;Michoacán;19.5597982281;-102.4694824219;(2) 25 km Precision ;Victims Home;Criminal;Cárteles Unidos;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;1;44979
30/12/2023;;India;IND;Uttarakhand;29.2858502000;80.1119624564;(2) 25 km Precision ;No Information;NSA;Bharatiya Janata Party;Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;43549
30/12/2023;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Knife;Civilian;Female;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;2;None;46614
30/12/2023;;PNG;PNG;Highlands Region;-5.5158514000;144.1502094000;(3) District, Communicipality or Commune ;No Information;No Information;Unidentified Armed Actor;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;44768
29/12/2023;;Sudan;SDN;Gezira State;14.7357306000;33.2987078000;(2) 25 km Precision ;Victims Home;Vigilante;Rapid Support Forces;No Information;Firearms;Civilian;ProbablyFemale;Unspecified, ;ThreatOfSexualViolence;CRSV;Intimation;2;None;43489
27/12/2023;;Nigeria;NGA;Rivers State;4.7999874323;7.0074374076;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;43441
25/12/2023;;Cameroon;CMR;Southwest;4.6378368000;9.4409446000;(2) 25 km Precision ;In Captivity;No Information;Unidentified Armed Actor;No Information;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;Other;No Information;1;1;43585
24/12/2023;;OPT;PSE;Gaza Strip;;;censored;School;Host Government: Military;Israeli Defence Forces;No Information;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;1;None;45891
24/12/2023;;OPT;PSE;West Bank;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;2;None;46572
24/12/2023;;Japan;JPN;Okinawa Prefecture;26.4748948000;127.9114686641;(2) 25 km Precision ;In Captivity;Foreign Forces - Military;US Military;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;62965
24/12/2023;;Sudan;SDN;Gezira State;14.3912867112;33.5302726789;(3) District, Communicipality or Commune ;Victims Home;Vigilante;Rapid Support Forces;No Information;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;No Information;1;1;43490
21/12/2023;;Angola;AGO;Bengo Province;-8.3196672000;13.8656195000;(4) Province, State, Governorate ;Police Station;Police;National Police Force (Angola);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;44557
19/12/2023;;Sudan;SDN;No Information;15.2844632986;32.8713393940;(6) Country;No Information;No Information;Unidentified Armed Actor;No Information;No Information on the Weapon Used;Civilian;Female;Minor, ;AttemptedSexualAssault, Rape;Other;No Information;2;None;43625
17/12/2023;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Health Worker;Unclear;Adult, ;StrippedNaked/TornClothes;Health Workers Experienced Sexual Violence;Intimation;20;None;42689
13/12/2023;;Cameroon;CMR;Far-North;11.0483644283;14.1345981576;(2) 25 km Precision ;In Captivity;NSA;Boko Haram;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;43498
12/12/2023;;Cameroon;CMR;Northwest;6.6234421500;10.0427967638;(2) 25 km Precision ;In Captivity;NSA;Ambazonian Separatists;No Information;Arson;Civilian, Educator;Male, Unclear;Minor, Adult, ;StrippedNaked/TornClothes;Educator Experienced Sexual Violence;Intimation;17;None;43176
9/12/2023;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Health Worker;Male;Adult, ;StrippedNaked/TornClothes;Health Workers Experienced Sexual Violence;Intimation;1;None;42518
9/12/2023;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;12;None;43583
9/12/2023;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;ThreatOfSexualViolence;CRSV;Intimation;1;None;43587
7/12/2023;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Minor, Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;4;None;43586
7/12/2023;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Minor, Adult, ;StrippedNaked/TornClothes;SV by security personnel;Intimation;4;None;43628
7/12/2023;;OPT;PSE;Gaza Strip;;;censored;In Captivity;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;2;None;43627
7/12/2023;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Minor, Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;4;None;43582
6/12/2023;;Sudan;SDN;South Darfur State;11.0000000000;25.0000000000;(4) Province, State, Governorate ;No Information;Vigilante;Rapid Support Forces;No Information;Knife;Civilian;Female;Minor, ;Rape;CRSV;No Information;1;1;43461
6/12/2023;;Pakistan;PAK;Khyber Pakhtunkhwa;31.8275270000;70.9090919000;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;43551
4/12/2023;;Burundi;BDI;Bubanza;-3.2720599443;29.3177031522;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;43496
4/12/2023;;Mexico;MEX;Sinaloa;25.5738000000;-108.4674697000;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Unidentified Armed Actor;No Information;Firearms;Civilian;Unclear;Minor, ;StrippedNaked/TornClothes;CRSV;Intimation;2;None;43198
3/12/2023;;Laos;LAO;Vientiane Prefecture;17.9640988000;102.6133707000;(3) District, Communicipality or Commune ;Street, Road or Field;Criminal;Criminal;No Information;Firearms;Aid Worker;ProbablyFemale;Adult, ;NotAnswered;Aid Workers Experienced Sexual Violence;None;1;None;45205
3/12/2023;;Burundi;BDI;Rumonge;-3.8039650544;29.5422348108;(2) 25 km Precision ;Victims Home;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;43493
2/12/2023;;Myanmar;MMR;Bago Region;18.1302220000;95.6717680000;(2) 25 km Precision ;In Captivity;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;43550
2/12/2023;;Burundi;BDI;Rutana;-3.8252895468;30.2088890000;(2) 25 km Precision ;Victims Home;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;43492
1/12/2023;;Sudan;SDN;Central Darfur State;12.1198935488;23.3514389124;(4) Province, State, Governorate ;No Information;Vigilante;Rapid Support Forces;No Information;Firearms;Civilian;Female;Minor, ;Rape;CRSV;No Information;1;None;43457
29/11/2023;;Haiti;HTI;Département du Nord;19.6412941525;-72.2145110912;(2) 25 km Precision ;No Information;Criminal;Grand Ravine Gang;Single Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;Other;Single Rape/SV Assault ;1;1;43500
29/11/2023;;Sri Lanka;LKA;Northern Province;9.6678722000;80.0183214000;(2) 25 km Precision ;In Captivity;Other;Sri Lankan Armed Forces;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;1;43567
28/11/2023;;DRC;COD;North Kivu;-0.0511111000;29.5049999000;(5) Linear Feature e.g. Along Road/River ;Street, Road or Field;NSA;Mai Mai militia, March 23 Movement;No Information;Firearms;Civilian;Female;Adult, ;Rape;CRSV;No Information;8;None;43432
27/11/2023;;OPT;PSE;West Bank;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;1;None;43568
23/11/2023;;Nigeria;NGA;Borno State;11.8394363000;13.1469193568;(2) 25 km Precision ;Refugee/IDP Settlement;Patient or Family;Beneficiaries;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV of Beneficiaries;Single Rape/SV Assault ;1;None;42796
22/11/2023;;Sudan;SDN;East Darfur State;11.9264777938;25.1889660171;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Stones, Sticks and Gravel;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;43450
21/11/2023;;Ethiopia;ETH;Amhara Region;10.1743740275;38.9932231675;(2) 25 km Precision ;Other;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Mass SV Assault;2;None;44177
20/11/2023;;Colombia;COL;RAP Pacífico;2.9165906500;-76.4654068614;(3) District, Communicipality or Commune ;Victims Home;Other;Armed Forces of Colombia;Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;ThreatOfSexualViolence;SV by security personnel;Intimation;1;None;44249
19/11/2023;;Kenya;KEN;Nyanza;-0.5604170500;34.5831241304;(2) 25 km Precision ;Police Station;Police;Kenya Police;Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44196
17/11/2023;;Kenya;KEN;Nyanza;-0.7389425500;34.7539855120;(2) 25 km Precision ;Victims Home;Police;Kenya Police;Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;AttemptedSexualAssault;SV by security personnel;Single Rape/SV Assault ;1;None;44195
17/11/2023;;Kenya;KEN;Rift Valley;-1.3666000000;36.6500000000;(2) 25 km Precision ;Other;Police;Kenya Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44193
16/11/2023;;India;IND;Uttar Pradesh;26.4609135000;80.3217588000;(2) 25 km Precision ;Other;Police;India Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44258
15/11/2023;;OPT;PSE;Gaza Strip;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian, Health Worker, Civilian;Unclear;Adult, Adult, Unspecified, ;StrippedNaked/TornClothes;Health Workers Experienced Sexual Violence;Intimation;3;None;44064
15/11/2023;;Haiti;HTI;West;18.5895140000;-72.3106058000;(2) 25 km Precision ;No Information;Criminal;G9 gang Haiti;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;Other;Mass SV Assault;5;None;65011
13/11/2023;;Burundi;BDI;Karuzi;-3.1576562820;30.1064876119;(2) 25 km Precision ;No Information;NSA;Imbonerakure (Burundi);Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;44171
12/11/2023;;DRC;COD;Haut-Lomami;-8.0413219000;26.7909208000;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;44174
12/11/2023;;Brazil;BRA;North Region;-11.4256070140;-61.4364225674;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44250
12/11/2023;;Kazakhstan;KAZ;Jetisu Region;45.0019524754;78.4001541138;(2) 25 km Precision ;Police Station;Police;Kazakh Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44251
10/11/2023;;India;IND;Rajasthan;26.5496349000;76.2846568095;(2) 25 km Precision ;Police Station;Police;India Police;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44254
10/11/2023;;Cameroon;CMR;Far-North;12.0872650743;15.0146806032;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;No Information;Firearms;Civilian;Female;Minor, ;Rape;CRSV;No Information;1;None;44173
9/11/2023;;Cameroon;CMR;Far-North;12.4104649000;14.4960337000;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;No Information;Firearms;Civilian;Female;Minor, ;Rape;CRSV;No Information;1;None;44172
8/11/2023;;OPT;PSE;Jerusalem District;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;No Information;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;2;None;44311
8/11/2023;;Sudan;SDN;Khartoum State;15.5608679710;32.5346374512;(4) Province, State, Governorate ;No Information;Vigilante;Rapid Support Forces;No Information;Firearms;Civilian;Female;Adult, ;Rape;CRSV;No Information;1;None;44300
8/11/2023;;Israel;ISR;Haifa District;32.7334203025;35.0233894270;(2) 25 km Precision ;Under Arrest/Detention;Other;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;ThreatOfSexualViolence;SV by security personnel;Intimation;2;None;44305
7/11/2023;;Kazakhstan;KAZ;Almaty Region;43.8820566408;77.0402499833;(2) 25 km Precision ;No Information;Police;Kazakh Police;Group Perpetrator;Firearms;Civilian;Female;Minor, ;SexualAssault;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;44253
6/11/2023;;Cameroon;CMR;Southwest;5.7527723000;9.3152110000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;44192
4/11/2023;;Sudan;SDN;West Darfur;13.4713666666;22.4971166666;(2) 25 km Precision ;Refugee/IDP Settlement;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;UnspecifiedActSV;CRSV;Unspecified SV ;4;None;43348
3/11/2023;;Haiti;HTI;West;18.5345373000;-72.4092495000;(2) 25 km Precision ;No Information;Criminal;Ti Bwa Gang (Haiti);Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;Other;Gang SV AssaultGang SV Assault;1;1;65012
2/11/2023;;India;IND;Manipur;24.4246448650;94.1514595123;(3) District, Communicipality or Commune ;Public Building, Market or Public Area;Police;India Police;Group Perpetrator;Arson;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Mass SV Assault;2;None;44255
2/11/2023;;Sudan;SDN;West Darfur;13.4420205000;22.4459786000;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;44299
1/11/2023;;Sudan;SDN;North Darfur State;13.6238244000;25.3555559000;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44298
1/11/2023;;OPT;PSE;West Bank;;;censored;Under Arrest/Detention;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;ThreatOfSexualViolence;CRSV;Intimation;2;None;46610
31/10/2023;;Syria;SYR;Aleppo Governorate;36.1511825486;37.3981489341;(4) Province, State, Governorate ;No Information;Criminal;Criminal;Single Perpetrator;Knife;Civilian;Female;Minor, ;AttemptedSexualAssault;Other;Single Rape/SV Assault ;1;None;44303
31/10/2023;;El Salvador;SLV;Departamento de San Salvador;13.7036577000;-89.1501583000;(3) District, Communicipality or Commune ;Other;Other;Armed Forces of El Salvador;No Information;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;No Information;1;None;44248
31/10/2023;;Sudan;SDN;Central Darfur State;12.9156438871;23.4502741398;(2) 25 km Precision ;Refugee/IDP Settlement;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;ProbablyFemale;Adult, ;Rape;CRSV;Mass SV Assault;24;None;42881
31/10/2023;;Israel;ISR;No Information;31.7633845589;34.9386263256;(6) Country;Under Arrest/Detention;Other;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;9;None;44309
30/10/2023;;Uganda;UGA;Eastern Region;1.2500000000;33.2000000000;(2) 25 km Precision ;Police Station;Police;Uganda National Police;Single Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;44198
29/10/2023;;Sudan;SDN;Central Darfur State;12.9156438871;23.4502741398;(2) 25 km Precision ;Refugee/IDP Settlement;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Mass SV Assault;32;None;42957
29/10/2023;;Sudan;SDN;Central Darfur State;12.9156438871;23.4502741398;(5) Linear Feature e.g. Along Road/River ;In Captivity;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44297
27/10/2023;;Niger;NER;Tillabéri Region;12.8261000000;1.6827667000;(2) 25 km Precision ;School;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Educator;Female;Adult, ;UnspecifiedActSV;Educator Experienced Sexual Violence;Unspecified SV ;2;None;55114
27/10/2023;;Madagascar;MDG;Atsinanana;-17.6819694899;49.5116044056;(3) District, Communicipality or Commune ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;3;None;44197
26/10/2023;;DRC;COD;Kwilu;-5.4730444000;19.1241689000;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;42181
