Date;Event_Description;Country;Country_ISO;Admin 1;Latitude;Longitude;Geo_Precision;Location_Where_Sexual_Violence_Was_Committed;Reported_Perpetrator;Reported_Perpetrator_Name;Single_And_Group_Perpetrators;Weapon_Carried/Used;Survivor_or_Victim;Survivor_Or_Victim_Sex;Adult_or_Minor ;Type_of_SV;SV_Context;Classification;Number_of_Reported_Victims;Reported_Deaths_Following_the_Sexual_Violence;SIND_Event_ID
2/2/2021;;DRC;COD;North Kivu;0.3405741663;29.7557124640;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;30561
2/2/2021;;China;CHN;Xinjiang;42.2502057671;85.4296875000;(4) Province, State, Governorate ;Police Station;Police;People's Police (China);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;30838
2/2/2021;;China;CHN;Xinjiang;42.2502097379;85.4296875000;(2) 25 km Precision ;Police Station;Police;People's Police (China);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;5;None;30837
31/1/2021;;Nigeria;NGA;Ondo State;6.3500931159;4.8031228724;(2) 25 km Precision ;Street, Road or Field;Other;Fulani herdsmen;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;31172
30/1/2021;;Sudan;SDN;Central Darfur State;12.8597689968;24.1144967023;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;29083
28/1/2021;;CAR;CAF;Nana-Mambéré;5.9357040711;15.5964660645;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44788
27/1/2021;;Somalia;SOM;Lower Shabelle;1.8371484968;44.5852750124;(3) District, Communicipality or Commune ;Refugee/IDP Settlement;Criminal;Criminal;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV of Beneficiaries;Single Rape/SV Assault ;1;1;30658
27/1/2021;;DRC;COD;North Kivu;-1.4411169467;29.3403625488;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;30991
26/1/2021;;South Sudan;SSD;Central Equatoria;3.7688357314;31.4653488150;(2) 25 km Precision ;No Information;NSA;SPLA-IO Sudan People's Liberation Army in Opposition;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28624
25/1/2021;;Ethiopia;ETH;Tigray;13.4994467727;39.4753284541;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;26824
25/1/2021;;Ethiopia;ETH;Tigray;14.2773518726;39.4610958013;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;6;None;26823
25/1/2021;;Ethiopia;ETH;Tigray;13.7865933160;39.6023959741;(2) 25 km Precision ;No Information;Foreign Forces - Military;Eritrean Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;26822
25/1/2021;;Ethiopia;ETH;Tigray;14.0350999093;38.4401546136;(3) District, Communicipality or Commune ;Victims Home;NSA;Amhara Special Forces (Ethiopia);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;26821
25/1/2021;;Ethiopia;ETH;Tigray;13.9660540813;37.6391601563;(4) Province, State, Governorate ;Street, Road or Field;Other;Ethiopian National Defense Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;26820
24/1/2021;;Ethiopia;ETH;Tigray;14.2489627362;36.5715361823;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Amhara Special Forces (Ethiopia);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28816
22/1/2021;;Ethiopia;ETH;Tigray;14.1326753739;37.7868593553;(4) Province, State, Governorate ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;No Information on the Weapon Used;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;26834
21/1/2021;;CAR;CAF;Nana-Mambéré;5.9316062713;15.5937194824;(2) 25 km Precision ;No Information;NSA;3R;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44789
20/1/2021;;CAR;CAF;Ombella-M'Poko;5.2662642880;17.6441287994;(2) 25 km Precision ;No Information;NSA;3R;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44790
19/1/2021;;CAR;CAF;Nana-Mambéré;5.7034479821;15.0622558594;(4) Province, State, Governorate ;In Captivity;NSA;3R;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44791
16/1/2021;;Ethiopia;ETH;North Western Tigray;14.3904553356;37.7696228027;(3) District, Communicipality or Commune ;In Captivity;Foreign Forces - Military;Eritrean Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;30702
15/1/2021;;CAR;CAF;Ouham-Pendé;7.4697088656;15.5714035034;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;15;None;44792
15/1/2021;;DRC;COD;Tanganyika;-7.2091339455;29.7584144132;(2) 25 km Precision ;In Captivity;NSA;Mai Mai militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;30992
15/1/2021;;CAR;CAF;Ombella-M'Poko;4.3282667204;18.5228637241;(2) 25 km Precision ;Refugee/IDP Settlement;NSA;Coalition of Patriots for Change;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;8;None;44793
14/1/2021;;DRC;COD;Haut-Katanga;-11.6669697614;27.4798862440;(2) 25 km Precision ;Victims Home;Other;Forces Armées de la République Démocratique du Congo;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;7;None;30444
13/1/2021;;Thailand;THA;Surat Thani Province;9.4830497961;99.9893188477;(2) 25 km Precision ;Police Station;Police;Royal Thai Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;30537
10/1/2021;;India;IND;Uttar Pradesh;27.1080338015;81.9195556641;(2) 25 km Precision ;Police Station;Police;India Police;Single Perpetrator;Not Applicable: No Direct Violence;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;30536
9/1/2021;;Ethiopia;ETH;Tigray;14.1205946582;39.4464111328;(2) 25 km Precision ;Street, Road or Field;Foreign Forces - Military;Eritrean Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;8;None;26826
8/1/2021;;India;IND;Uttar Pradesh;27.6773922187;79.5390188216;(2) 25 km Precision ;Street, Road or Field;Police;India Police;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;30534
8/1/2021;;Haiti;HTI;La Grande-Anse;18.6499657432;-74.1167306618;(2) 25 km Precision ;Police Station;Police;Haitian National Police;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;30539
7/1/2021;;Sudan;SDN;North Darfur State;13.5285194115;24.8522372568;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;29072
7/1/2021;;Haiti;HTI;Centre;18.8303116462;-71.9357245935;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;30538
7/1/2021;;DRC;COD;North Kivu;-1.1294000000;29.2429000000;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;3;None;30443
7/1/2021;;Sudan;SDN;South Darfur State;11.5695683539;24.6542093602;(4) Province, State, Governorate ;No Information;Other;Sudanese Armed Forces;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;29073
6/1/2021;;CAR;CAF;Ouham-Pendé;6.3186256112;16.3706588745;(2) 25 km Precision ;No Information;NSA;3R, Anti-Balaka;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;4;None;44794
6/1/2021;;DRC;COD;North Kivu;0.6532718238;29.4958446757;(2) 25 km Precision ;No Information;NSA;Allied Democratic Forces /National Army for the Liberation of Uganda;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;1;30999
5/1/2021;;Ethiopia;ETH;Tigray;14.5304152280;38.0466630872;(4) Province, State, Governorate ;Under Arrest/Detention;Foreign Forces - Military;Eritrean Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28812
5/1/2021;;South Africa;ZAF;Eastern Cape;-33.9626864798;25.6151233821;(2) 25 km Precision ;No Information;Police;South African Police;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;30446
4/1/2021;;Ethiopia;ETH;Tigray;14.1755000000;37.7244000000;(2) 25 km Precision ;Refugee/IDP Settlement;Foreign Forces - Military;Eritrean Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;4;None;30390
3/1/2021;;DRC;COD;Kasai;-6.4283707588;20.7870067887;(3) District, Communicipality or Commune ;No Information;Police;Congolese National Police;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;30441
2/1/2021;;CAR;CAF;Ombella-M'Poko;4.9561091329;18.6984729767;(2) 25 km Precision ;No Information;NSA;Coalition of Patriots for Change;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;9;None;44795
1/1/2021;;Libya;LBY;Tripoli;32.8938101766;13.1771840100;(2) 25 km Precision ;Refugee/IDP Settlement;Police;Security Forces (Libya);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape, TransactionalSex;SV by security personnel;Mass SV Assault;6;None;30798
1/1/2021;;Ethiopia;ETH;Tigray;13.8467945745;39.2880848289;(4) Province, State, Governorate ;In Captivity;Foreign Forces - Military;Eritrean Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;11;None;28024
1/1/2021;;Haiti;HTI;Centre Department;19.1659775000;-71.7904885000;(3) District, Communicipality or Commune ;Other;No Information;No Information;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV of Beneficiaries;Gang SV AssaultGang SV Assault;1;None;45685
1/1/2021;;Ethiopia;ETH;Afar Region;11.7108206000;41.0330866000;(4) Province, State, Governorate ;No Information;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;7;None;31165
1/1/2021;;Ethiopia;ETH;Afar Region;12.2000000000;40.2500000000;(2) 25 km Precision ;Not Applicable;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;42;None;31164
31/12/2020;;Cameroon;CMR;Centre;4.4452540873;11.6274850365;(2) 25 km Precision ;No Information;Police;Cameroon National Police Department;Group Perpetrator;Firearms;Civilian;Female, Male;Minor, ;Rape;SV by security personnel;Mass SV Assault;2;None;30655
30/12/2020;;Sudan;SDN;Gedarif State;13.7527246644;35.6835937500;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;27957
29/12/2020;;Nigeria;NGA;Ogun State;7.1612492895;2.8311038017;(3) District, Communicipality or Commune ;Street, Road or Field;Other;Fulani herdsmen;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;4;None;27670
28/12/2020;;South Sudan;SSD;Central Equatoria;4.7952512092;31.6208161632;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Mass SV Assault;2;None;27956
21/12/2020;;South Sudan;SSD;Central Equatoria;4.2665702175;30.9979248047;(2) 25 km Precision ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Mass SV Assault;2;None;27955
20/12/2020;;South Sudan;SSD;Central Equatoria;4.3130069324;31.0484044194;(3) District, Communicipality or Commune ;Victims Home;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;27953
19/12/2020;;Ethiopia;ETH;Tigray;14.2785996251;36.6066346281;(2) 25 km Precision ;In Captivity;Foreign Forces - Military;Eritrean Defence Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Single Rape/SV Assault ;1;None;45000
19/12/2020;;South Sudan;SSD;Central Equatoria;4.8312453845;31.5858599195;(2) 25 km Precision ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Mass SV Assault;4;None;27951
17/12/2020;;India;IND;Punjab;30.9086495968;75.8511648022;(2) 25 km Precision ;Police Station;Police;India Police;Single Perpetrator;Not Applicable: No Direct Violence;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;30449
16/12/2020;;Ethiopia;ETH;Tigray;14.2785996251;36.6066346281;(2) 25 km Precision ;In Captivity;NSA;Amhara Special Forces (Ethiopia);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28821
13/12/2020;;Zimbabwe;ZWE;Harare Province;-17.8112976016;31.0461980915;(2) 25 km Precision ;No Information;Other;Zimbabwe National Army;Group Perpetrator;Firearms;Civilian;Male;Adult, ;SexualAssault;SV by security personnel;Mass SV Assault;3;None;27958
9/12/2020;;DRC;COD;South Kivu;-4.3121769618;28.9434842798;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;27946
7/12/2020;;Swaziland;SWZ;Manzini;-26.6815982995;31.0454073115;(2) 25 km Precision ;Police Station;Police;Royal Eswatini Police Service;Group Perpetrator;Other Weapon;Civilian;Male;Adult, ;SexualAssault;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;27948
5/12/2020;;Ethiopia;ETH;Tigray;14.4284334337;37.8863525391;(2) 25 km Precision ;Street, Road or Field;NSA;Tigray People’s Liberation Front;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;30389
4/12/2020;;Ethiopia;ETH;Tigray;13.7564822226;38.8794858068;(3) District, Communicipality or Commune ;No Information;Foreign Forces - Military;Eritrean Defence Forces;Single Perpetrator;Firearms;Civilian;Female;Minor, ;AttemptedSexualAssault;CRSV;Single Rape/SV Assault ;1;None;28004
2/12/2020;;DRC;COD;Kwango;-6.4788114432;16.8158628328;(2) 25 km Precision ;Victims Home;Police;DRC National Police;Single Perpetrator;Not Applicable: No Direct Violence;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;27937
1/12/2020;;Ethiopia;ETH;Tigray;13.9797061797;39.4301967534;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;28156
27/11/2020;;South Sudan;SSD;Central Equatoria;4.8357977391;31.5719604492;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;27929
23/11/2020;;DRC;COD;North Kivu;-1.3319722944;28.7670137712;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;27918
21/11/2020;;Ethiopia;ETH;Tigray;14.4050343958;37.9142009005;(2) 25 km Precision ;Public Building, Market or Public Area;Foreign Forces - Military;Eritrean Defence Forces;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;28810
21/11/2020;;Cameroon;CMR;Littoral;4.0958328049;9.7708277245;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;27935
19/11/2020;;Ethiopia;ETH;Tigray;13.9990056652;36.9689941406;(3) District, Communicipality or Commune ;Victims Home;NSA;Amhara Special Forces (Ethiopia);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28808
18/11/2020;;Cuba;CUB;Centro Habana;23.1333354636;-82.3830412933;(2) 25 km Precision ;Police Station;Police;National Revolutionary Police Force (Cuba);Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;27920
17/11/2020;;Ethiopia;ETH;Tigray;14.2871442270;36.6085910797;(2) 25 km Precision ;Under Arrest/Detention;NSA;Amhara Special Forces (Ethiopia);Group Perpetrator;Knife;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28809
16/11/2020;;Burkina Faso;BFA;Central-North;13.4777769015;-1.1151094702;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;10;None;27901
15/11/2020;;Ethiopia;ETH;Tigray;14.2808411562;36.6091918945;(2) 25 km Precision ;Street, Road or Field;Other;Ethiopian National Defense Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;27996
15/11/2020;;Peru;PER;Lima;-12.0454483132;-77.0456311126;(2) 25 km Precision ;Police Station;Police;National Police of Peru;Group Perpetrator;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;SV by security personnel;Intimation;1;None;27931
13/11/2020;;DRC;COD;Maniema;-4.0200111945;27.5350855452;(2) 25 km Precision ;No Information;Other;Forces Armées de la République Démocratique du Congo;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;27917
12/11/2020;;Nigeria;NGA;Benue State;7.7035067878;9.2147827148;(3) District, Communicipality or Commune ;Police Station;Police;Nigeria Police Force;Single Perpetrator;Not Applicable: No Direct Violence;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;27669
11/11/2020;;Ethiopia;ETH;Tigray;14.3938110213;37.7747373355;(3) District, Communicipality or Commune ;In Captivity;Foreign Forces - Military;Eritrean Defence Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28814
4/11/2020;;Cameroon;CMR;Southwest;4.0211242474;9.1979586378;(3) District, Communicipality or Commune ;School;NSA;Unidentified Armed Actor;Group Perpetrator;Arson;Civilian, Educator;Unclear;Minor, Adult, ;StrippedNaked/TornClothes;Educator Experienced Sexual Violence;Intimation;10;None;26100
1/11/2020;;Ethiopia;ETH;Tigray;14.2140682078;36.5540672087;(3) District, Communicipality or Commune ;Street, Road or Field;NSA;Amhara Special Forces (Ethiopia);Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28818
25/10/2020;;South Sudan;SSD;Western Equatoria;4.9143505366;29.4658332116;(2) 25 km Precision ;Police Station;Police;South Sudan National Police Service;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Mass SV Assault;2;None;26327
20/10/2020;;Libya;LBY;As-Sabiri;32.1291780645;20.0808620896;(2) 25 km Precision ;In Captivity;NSA;Libyan National Army;Single Perpetrator;Not Applicable: No Direct Violence;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;26329
14/10/2020;;South Sudan;SSD;Eastern Equatoria;4.4125931889;32.5666731169;(3) District, Communicipality or Commune ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;26326
12/10/2020;;Mexico;MEX;San Luis Potosi;23.6457821976;-100.6434632658;(2) 25 km Precision ;In Captivity;Other;Mexican Army;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;26328
10/10/2020;;Bangladesh;BGD;Khulna Division;22.7807343354;89.7121456044;(3) District, Communicipality or Commune ;Victims Home;Criminal;Criminal;Group Perpetrator;No Information on the Weapon Used;Aid Worker;Female;Adult, ;Rape;Aid Workers Experienced Sexual Violence;Gang SV AssaultGang SV Assault;1;None;26125
9/10/2020;;Burundi;BDI;Rutana;-4.0081099954;29.9288160854;(2) 25 km Precision ;Victims Home;NSA;Imbonerakure (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;One to Many Rape;4;None;26287
8/10/2020;;South Sudan;SSD;Central Equatoria;4.0944111353;30.5640479024;(4) Province, State, Governorate ;No Information;Other;South Sudan People's Defence Force;Group Perpetrator;Firearms;Civilian;ProbablyFemale;Adult, ;Rape;SV by security personnel;Mass SV Assault;2;None;26325
6/10/2020;;DRC;COD;Haut-Katanga;-11.6244385772;27.5968543334;(2) 25 km Precision ;Victims Home;Police;DRC National Police;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Mass SV Assault;4;1;26323
4/10/2020;;DRC;COD;North Kivu;-1.1871251377;29.4457626786;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;26288
3/10/2020;;South Sudan;SSD;Warrap;8.2875988494;27.9821895999;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;1;26324
27/9/2020;;Sudan;SDN;Central Darfur State;12.8549156341;24.1069972543;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;29070
21/9/2020;;Sudan;SDN;Central Darfur State;12.9644124285;23.8514041450;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;29071
12/9/2020;;DRC;COD;North Kivu;-0.1616360920;29.2333834665;(3) District, Communicipality or Commune ;No Information;NSA;Mai Mai militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;25877
11/9/2020;;DRC;COD;Kisenso;-4.4045418510;15.3500033458;(2) 25 km Precision ;Health Facility;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Health Worker, Civilian;ProbablyFemale;Adult, Unspecified, ;Rape;Health Workers Experienced Sexual Violence;Mass SV Assault;4;None;25875
11/9/2020;;DRC;COD;North Kivu;-1.4376848025;28.0659491949;(3) District, Communicipality or Commune ;No Information;NSA;Mai Mai militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;11;None;25876
9/9/2020;;Lebanon;LBN;Baalbek-Hermel Governorate;;;censored by HDX;Project Site;Civilian;Refugees/IDPs;Single Perpetrator;No Information on the Weapon Used;Aid Worker;Female;Adult, ;AttemptedSexualAssault;Aid Workers Experienced Sexual Violence;Single Rape/SV Assault ;1;None;27206
9/9/2020;;South Sudan;SSD;Western Equatoria;5.3935601950;27.2541618347;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;28625
9/9/2020;;DRC;COD;Ituri;1.4503150425;29.8698350438;(2) 25 km Precision ;Street, Road or Field;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;25866
31/8/2020;;DRC;COD;South Kivu;-3.0801803147;28.4422316418;(3) District, Communicipality or Commune ;No Information;Multiple;Forces armées de la République démocratique du Congo, Mai Mai militia;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25808
30/8/2020;;DRC;COD;Upper Uele;2.7637915302;27.6119385485;(2) 25 km Precision ;School;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;2;None;25807
27/8/2020;;Yemen;YEM;Ta'izz Governorate;13.6576636258;43.6873575746;(3) District, Communicipality or Commune ;No Information;NSA;Shia al-Houthi rebels;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;44999
27/8/2020;;Yemen;YEM;Ta'izz Governorate;13.6576636258;43.6873575746;(3) District, Communicipality or Commune ;No Information;NSA;Shia al-Houthi rebels;Group Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;25860
26/8/2020;;Lebanon;LBN;Beirut Governorate;;;censored by HDX;Project Site;Civilian;Refugees/IDPs;Single Perpetrator;No Information on the Weapon Used;Aid Worker;Female;Adult, ;AttemptedSexualAssault;Aid Workers Experienced Sexual Violence;Single Rape/SV Assault ;1;None;27199
24/8/2020;;Syria;SYR;Idlib Governorate;35.4358712745;36.6510726776;(2) 25 km Precision ;Victims Home;NSA;Militia;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;4;None;25857
24/8/2020;;Brazil;BRA;Rio de Janeiro;-22.9722495326;-43.1849656306;(2) 25 km Precision ;Victims Home;Police;Military Police (Brazil);Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;25865
24/8/2020;;DRC;COD;Ituri;1.9366580964;30.0448609284;(2) 25 km Precision ;Victims Home;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;3;None;25806
